"AUFNR","Colada","MAKTX","MAKTX_PAC","Fecha","Hora","Tipo","num_orden","id","MATNR","MATNR_PAC","FLUENCIA","RES_TRA","RELACION","ALARGA","PE_MET","Temp_lam","C","Mn","Si","P","S","Cr","Ni","Mo","Cu","Sn","V","Al","Nb","Ti","Pb","material_c"
322300012219,"B00023054","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","08:18:49","FINAL/CALIENTE/P1","322900003990",1591,"408591","303661",474,591,1.25,16.2,1.469,610,0.28423,0.64883,0.1636,0.02512,0.01905,0.18558,0.12175,0.03687,0.33427,0.01772,0.0033,0.00147,0.00134,0.00125,0.0047,0.175052242404758
322300012219,"B00023056","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","10:10:29","FINAL/CALIENTE/P1","322900003990",1592,"408591","303661",473,597,1.26,16.1,1.47,600,0.28587,0.63005,0.17024,0.02581,0.01904,0.1331,0.12598,0.04171,0.34361,0.01745,0.00324,0.00179,0.00133,0.00127,0.00472,0.175052242404758
322300012203,"B00022899","BACO ASTM A615/A706-G60 3/4 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-16","04:55:28","FINAL/CALIENTE/P1","322900003945",1593,"408593","303661",486,623,1.28,16.4,2.12,610,0.28172,0.63276,0.17746,0.01261,0.02137,0.14684,0.11782,0.02999,0.33216,0.01445,0.00313,0.0008,0,0.00101,0.00399,0.0718533997749558
322300012207,"B00022944","BACO A706 GR60-NTC 2289 3/4 X 12","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-06-17","14:12:33","FINAL/FRIA/P1","322900003942",1605,"405012","303478",479,614,1.28,15.2,0.549,643,0.26077,0.80918,0.18954,0.01146,0.02224,0.11646,0.08974,0.01994,0.20035,0.01521,0.00372,0.00074,0.00045,0.00123,0.0042,0.00128596688635268
322300012219,"B00023039","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-22","19:01:48","FINAL/CALIENTE/P1","322900003988",1606,"408591","303661",481,601,1.25,17.2,1.474,691,0.2653,0.62065,0.17379,0.02895,0.01699,0.23411,0.14698,0.04725,0.34389,0.0209,0.00348,0.00171,0.00054,0.00127,0.00561,0.175052242404758
322300012219,"B00023043","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","00:28:46","FINAL/CALIENTE/P1","322900003990",1607,"408591","303661",464,583,1.26,16.8,1.471,651,0.28196,0.6337,0.18257,0.01578,0.01885,0.17266,0.11563,0.03576,0.3091,0.01568,0.00325,0.00182,0.00082,0.00141,0.00379,0.175052242404758
322300012219,"B00023052","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","06:49:24","FINAL/CALIENTE/P1","322900003990",1608,"408591","303661",473,597,1.26,16.1,1.47,645,0.2767,0.61774,0.16582,0.02223,0.02021,0.20355,0.14153,0.04392,0.34821,0.01554,0.00262,0.00126,0.00037,0.00118,0.00405,0.175052242404758
322300012219,"B00023060","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","12:54:16","FINAL/CALIENTE/P1","322900003990",1609,"408591","303661",470,591,1.26,16.4,1.469,645,0.29689,0.63978,0.17276,0.01508,0.01811,0.12111,0.10014,0.03025,0.34126,0.01405,0.00252,0.00148,0.00073,0.00115,0.00425,0.175052242404758
322300012219,"B00023062","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","14:13:58","FINAL/CALIENTE/P1","322900003990",1610,"408591","303661",464,583,1.26,16.3,1.473,601,0.28065,0.62283,0.18155,0.01472,0.02076,0.12246,0.11623,0.03056,0.3394,0.01753,0.00278,0.00162,0.00108,0.00121,0.00454,0.175052242404758
322300012219,"B00023064","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","15:41:19","FINAL/CALIENTE/P1","322900003990",1611,"408591","303661",464,587,1.27,16.2,1.47,601,0.28423,0.62149,0.17382,0.01621,0.01934,0.14399,0.12903,0.04418,0.31744,0.01606,0.0026,0.00112,0.00058,0.00112,0.00374,0.175052242404758
322300012219,"B00023066","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","16:58:59","FINAL/CALIENTE/P1","322900003990",1612,"408591","303661",466,588,1.26,17,1.482,693,0.27552,0.63332,0.1787,0.01747,0.0226,0.16585,0.1168,0.03688,0.31334,0.01802,0.00311,0.00205,0.00092,0.00124,0.00458,0.175052242404758
322300012219,"B00023068","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","18:29:27","FINAL/CALIENTE/P1","322900003990",1613,"408591","303661",475,593,1.25,15.3,1.471,691,0.28842,0.64141,0.19617,0.01754,0.0184,0.14945,0.12851,0.03308,0.36781,0.02258,0.00338,0.00158,0.00112,0.0013,0.00462,0.175052242404758
322300012219,"B00023070","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","20:02:14","FINAL/CALIENTE/P1","322900003990",1614,"408591","303661",472,590,1.25,15.5,1.47,691,0.28768,0.64352,0.22097,0.01763,0.02633,0.15299,0.11839,0.02907,0.34428,0.02542,0.00357,0.00252,0.00112,0.00149,0.00501,0.175052242404758
322300012219,"B00023072","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","21:28:03","FINAL/CALIENTE/P1","322900003990",1615,"408591","303661",461,581,1.26,16.8,1.467,600,0.28438,0.66292,0.19477,0.01964,0.0181,0.15389,0.119,0.04648,0.31876,0.02048,0.00314,0.00159,0.00084,0.00117,0.00485,0.175052242404758
322300012219,"B00023074","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","23:11:12","FINAL/CALIENTE/PC1","322900003990",1616,"408591","303661",472,601,1.27,16.2,1.47,690,0.28314,0.65109,0.16269,0.02211,0.02261,0.17619,0.14358,0.04014,0.35902,0.02175,0.00241,0.00183,0.00111,0.00118,0.00412,0.175052242404758
322300012218,"B00021973","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-05-09","01:39:53","FINAL/FRIA/P1","322900003880",1617,"408592","303661",475,593,1.25,15.3,1.471,684,0.27594,0.62819,0.17983,0.01338,0.02104,0.14912,0.1024,0.02363,0.33205,0.0158,0.00312,0.0023,0.00082,0.00114,0.00564,0.0331136473235814
322300012207,"B00022943","BACO A706 GR60-NTC 2289 3/4 X 12","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-06-17","13:26:23","FINAL/FRIA/P1","322900003942",1618,"405012","303478",470,604,1.29,16.1,2.137,642,0.25628,0.83052,0.19203,0.01199,0.0258,0.1178,0.09345,0.01946,0.22028,0.01518,0.00338,0.00064,0.00023,0.00122,0.00436,0.00128596688635268
322300012194,"B00022808","BACO A706 GR60-NTC 2289 3/8 X 12","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-12","12:13:52","FINAL/FRIA/P1","322900003938",1619,"405014","303661",490,611,1.25,16.6,1.47,601,0.27265,0.80218,0.17172,0.01402,0.02084,0.11469,0.08862,0.02296,0.23983,0.01991,0.00284,0.00178,0.00036,0.00103,0.00431,0.00144671274714676
322300012234,"B00022971","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-06-19","04:39:55","FINAL/FRIA/P1","322900003989",1621,"405015","303478",448,578,1.29,18.5,0.961,610,0.25807,0.79227,0.18189,0.016,0.01609,0.12925,0.10305,0.02524,0.31638,0.02044,0.00293,0.00148,0.0004,0.00133,0.00412,0.00546535926699887
322300012234,"B00022973","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-06-19","05:56:26","FINAL/FRIA/P1","322900003989",1622,"405015","303478",474,601,1.27,18.1,0.96,651,0.2689,0.80207,0.1892,0.01463,0.02084,0.13165,0.09843,0.02677,0.27386,0.021,0.0034,0.00105,0.00053,0.00124,0.0041,0.00546535926699887
322300012233,"B00021527","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-04-19","17:22:22","FINAL/FRIA/P1","322900003762",1623,"407805","303478",467,587,1.26,17.8,0.96,688,0.25791,0.82431,0.19746,0.0175,0.02305,0.13745,0.09385,0.02074,0.31034,0.02507,0.00287,0.00182,0.00136,0.00104,0.00413,0.0020896961903231
322300012211,"B00022975","BACO A706 GR60-NTC 2289 15MM X 6","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-06-19","07:10:13","FINAL/FRIA/P1","322900003989",1625,"407922","303478",461,586,1.27,16.6,1.349,690,0.28743,0.78918,0.1867,0.01484,0.0222,0.13182,0.11577,0.02387,0.23053,0.01852,0.00321,0.00102,0.00014,0.0013,0.00413,0.000964475164764507
322300012237,"B00023075","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-24","00:40:43","FINAL/CALIENTE/P1","322900003991",1627,"408579","303661",463,580,1.25,17.5,0.945,690,0.29285,0.62301,0.15499,0.01897,0.02466,0.17781,0.12564,0.02996,0.40969,0.01563,0.00282,0.00148,0.00083,0.00109,0.00453,0.233242244012217
322300012237,"B00022905","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-16","08:46:22","FINAL/CALIENTE/P1","322900003945",1635,"408579","303661",459,575,1.25,15.8,0.945,690,0.2792,0.6254,0.18096,0.0206,0.01981,0.21635,0.11879,0.03337,0.26968,0.01326,0.00264,0.00095,0.00002,0.00114,0.00416,0.233242244012217
322300012237,"B00022980","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-19","10:29:51","FINAL/CALIENTE/P1","322900003985",1636,"408579","303661",448,568,1.27,16,0.942,689,0.28262,0.63522,0.1859,0.01483,0.01813,0.15588,0.13214,0.03277,0.35634,0.02094,0.00341,0.00358,0.00056,0.00152,0.00476,0.233242244012217
322300012237,"B00023035","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-22","16:27:51","FINAL/CALIENTE/P1","322900003988",1637,"408579","303661",460,576,1.25,17,0.945,689,0.28641,0.64217,0.17696,0.01726,0.02076,0.13743,0.12921,0.03527,0.32431,0.02268,0.00294,0.0016,0.00095,0.00123,0.00435,0.233242244012217
322300012237,"B00023042","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-22","23:44:49","FINAL/CALIENTE/P1","322900003990",1638,"408579","303661",484,606,1.25,16.4,0.942,687,0.27586,0.62794,0.17945,0.01652,0.01719,0.23064,0.14449,0.0446,0.30364,0.01509,0.00343,0.00205,0.00061,0.00135,0.0039,0.233242244012217
322300012237,"B00023045","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","01:51:53","FINAL/CALIENTE/P1","322900003990",1639,"408579","303661",469,594,1.27,16,0.944,600,0.27709,0.62675,0.18884,0.0203,0.02236,0.16845,0.12119,0.03464,0.32185,0.01598,0.00303,0.00173,0.0005,0.00172,0.00507,0.233242244012217
322300012237,"B00023051","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","06:05:14","FINAL/CALIENTE/P1","322900003990",1640,"408579","303661",492,614,1.25,15.8,0.946,645,0.28866,0.63004,0.17616,0.02172,0.0181,0.18762,0.15173,0.0483,0.32907,0.01675,0.0029,0.00181,0.00071,0.00131,0.00406,0.233242244012217
322300012237,"B00023053","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","07:32:44","FINAL/CALIENTE/P1","322900003990",1641,"408579","303661",462,583,1.26,16.1,0.944,600,0.27706,0.64148,0.1658,0.02078,0.02115,0.19713,0.11811,0.0369,0.32543,0.01797,0.00312,0.00155,0.00027,0.0013,0.00421,0.233242244012217
322300012237,"B00023055","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-23","09:59:24","FINAL/CALIENTE/P1","322900003990",1642,"408579","303661",456,587,1.29,16.2,0.942,601,0.28059,0.61782,0.18693,0.02793,0.02191,0.18978,0.1433,0.02426,0.33757,0.01829,0.00322,0.00198,0.0001,0.00123,0.00453,0.233242244012217
322300012237,"B00023172","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","04:37:47","FINAL/CALIENTE/P1","322900003994",1643,"408579","303661",472,593,1.26,16.5,0.945,688,0.27345,0.6249,0.18004,0.01799,0.01961,0.12336,0.14349,0.02978,0.31627,0.01859,0.00239,0.00147,0.00044,0.00102,0.00397,0.233242244012217
322300012237,"B00023183","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","11:50:18","FINAL/CALIENTE/P1","322900003994",1644,"408579","303661",464,578,1.25,16.1,0.947,685,0.27985,0.65329,0.1906,0.01808,0.02055,0.16496,0.11036,0.03338,0.30122,0.02046,0.00254,0.0019,0.00124,0.00117,0.00399,0.233242244012217
322300012236,"B00023168","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","01:35:07","FINAL/CALIENTE/P1","322900003994",1645,"408590","303661",459,582,1.27,15.7,0.943,600,0.28398,0.63244,0.17651,0.00965,0.01982,0.16067,0.0892,0.01923,0.22933,0.02343,0.00438,0.00151,0.00096,0.00105,0.00439,0.0819803890049831
322300012237,"B00022224","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-05-19","12:33:06","FINAL/CALIENTE/P1","322900003892",1659,"408579","303661",471,595,1.26,16,0.945,610,0.29293,0.63789,0.19152,0.01491,0.01936,0.14424,0.10424,0.03101,0.31381,0.01774,0.00274,0.00189,0.00043,0.00104,0.00494,0.233242244012217
322300012237,"B00022744","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-09","21:12:58","FINAL/CALIENTE/P1","322900003929",1660,"408579","303661",469,594,1.27,16,0.944,640,0.27044,0.63902,0.17956,0.01584,0.01983,0.13201,0.10293,0.02234,0.31407,0.01522,0.0031,0.00191,0,0.00109,0.00461,0.233242244012217
322300012237,"B00023169","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","02:31:01","FINAL/CALIENTE/P1","322900003994",1661,"408579","303661",478,598,1.25,17.2,0.95,600,0.28014,0.61563,0.17204,0.01197,0.01917,0.13767,0.11437,0.035,0.28886,0.01902,0.00347,0.00179,0.00059,0.00103,0.00433,0.233242244012217
322300012237,"B00023176","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","07:06:42","FINAL/CALIENTE/P1","322900003994",1662,"408579","303661",474,593,1.25,15.6,0.948,601,0.27473,0.63109,0.17965,0.02384,0.02244,0.17783,0.11402,0.03991,0.27294,0.03208,0.00374,0.00163,0.00127,0.00119,0.00433,0.233242244012217
322300012237,"B00023178","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","08:43:29","FINAL/CALIENTE/P1","322900003994",1663,"408579","303661",468,585,1.25,16.1,0.941,651,0.28827,0.62134,0.19501,0.01954,0.01836,0.16915,0.10894,0.0325,0.28139,0.01983,0.00274,0.0018,0.00055,0.00105,0.00354,0.233242244012217
322300012237,"B00023180","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","09:52:38","FINAL/CALIENTE/P1","322900003994",1664,"408579","303661",476,595,1.25,18.2,0.945,600,0.28301,0.62994,0.19336,0.01941,0.01724,0.19743,0.09725,0.02764,0.26681,0.01695,0.00327,0.00152,0.00092,0.00118,0.00402,0.233242244012217
322300012237,"B00023182","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","11:16:36","FINAL/CALIENTE/P1","322900003994",1665,"408579","303661",467,590,1.26,17,0.945,682,0.27911,0.67053,0.17531,0.01839,0.01624,0.19784,0.12626,0.05467,0.32994,0.0242,0.0021,0.00163,0.00087,0.00091,0.00377,0.233242244012217
322300012237,"B00023185","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","13:03:09","FINAL/CALIENTE/P1","322900003994",1666,"408579","303661",482,609,1.26,16.2,0.946,689,0.28082,0.63521,0.17714,0.0144,0.01938,0.18995,0.13177,0.0371,0.29261,0.01785,0.00324,0.00147,0.00097,0.00113,0.00378,0.233242244012217
322300012237,"B00023187","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","14:35:13","FINAL/CALIENTE/P1","322900003994",1667,"408579","303661",456,586,1.29,17.5,0.947,691,0.28564,0.63042,0.17859,0.01536,0.02125,0.14856,0.11977,0.03597,0.29813,0.01724,0.00273,0.00179,0.00076,0.00113,0.00418,0.233242244012217
322300012237,"B00023189","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","15:47:57","FINAL/CALIENTE/P1","322900003994",1668,"408579","303661",465,602,1.29,17.7,0.945,690,0.29474,0.64103,0.18654,0.01545,0.02135,0.13804,0.10809,0.02453,0.30294,0.01563,0.00237,0.00119,0.00085,0.00105,0.0034,0.233242244012217
322300012237,"B00023193","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","18:16:39","FINAL/CALIENTE/P1","322900003994",1669,"408579","303661",455,576,1.27,16.7,0.944,686,0.29837,0.62756,0.20592,0.01656,0.02097,0.17174,0.11588,0.0273,0.32159,0.01593,0.00224,0.00215,0.00141,0.0012,0.00323,0.233242244012217
322300012237,"B00023195","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-29","01:05:20","FINAL/CALIENTE/P1","322900004063",1670,"408579","303661",476,598,1.26,17.3,0.943,691,0.28312,0.62765,0.21757,0.01503,0.01885,0.15712,0.14979,0.02931,0.38992,0.01617,0.00315,0.0022,0.00112,0.00117,0.0049,0.233242244012217
322300012237,"B00023197","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-29","02:29:08","FINAL/CALIENTE/P1","322900004063",1671,"408579","303661",475,598,1.26,16.3,0.945,601,0.2773,0.61387,0.19081,0.01703,0.01903,0.15435,0.12635,0.0256,0.40365,0.01656,0.00278,0.00183,0.00087,0.0012,0.00471,0.233242244012217
322300012237,"B00023205","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-29","07:51:57","FINAL/CALIENTE/P1","322900004063",1672,"408579","303661",480,598,1.25,16.1,0.94,645,0.28624,0.6345,0.19291,0.02013,0.02068,0.15037,0.12065,0.02044,0.45424,0.01784,0.0024,0.00185,0.001,0.00109,0.00455,0.233242244012217
322300012237,"B00023207","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-29","09:12:43","FINAL/CALIENTE/P1","322900004063",1673,"408579","303661",469,593,1.26,15.3,0.944,692,0.28971,0.61944,0.16796,0.01557,0.0199,0.13607,0.13191,0.02119,0.34598,0.0185,0.00332,0.00146,0.00084,0.00105,0.0046,0.233242244012217
322300012236,"B00021972","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-05-09","00:44:42","FINAL/FRIA/P1","322900003880",1674,"408590","303661",462,579,1.25,17.6,0.94,688,0.29051,0.61364,0.18241,0.01101,0.02374,0.15049,0.09226,0.0192,0.29613,0.02124,0.00255,0.00155,0.0001,0.00094,0.00426,0.0819803890049831
322300012236,"B00022902","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-16","06:49:39","FINAL/CALIENTE/P1","322900003945",1675,"408590","303661",458,579,1.26,15.4,0.942,689,0.28189,0.63133,0.17562,0.01673,0.02126,0.15986,0.14953,0.03914,0.25415,0.01409,0.0022,0.00088,0.00027,0.00103,0.004,0.0819803890049831
322300012236,"B00022977","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-19","09:45:26","FINAL/FRIA/M1","322900003985",1676,"408590","303661",459,582,1.27,15.7,0.943,686,0.26138,0.63163,0.1913,0.01409,0.01729,0.16564,0.11709,0.03132,0.2904,0.01055,0.00154,0.00103,0,0.00108,0.00387,0.0819803890049831
322300012237,"B00022708","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-08","12:28:18","FINAL/CALIENTE/P1","322900003928",1685,"408579","303661",467,597,1.28,16.2,0.945,693,0.27797,0.6291,0.17854,0.01424,0.01589,0.13182,0.09665,0.022,0.3119,0.02433,0.00293,0.00232,0.00023,0.00121,0.00418,0.233242244012217
322300012237,"B00022731","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-09","12:37:51","FINAL/CALIENTE/P1","322900003929",1686,"408579","303661",465,592,1.27,15.5,0.942,688,0.28812,0.63165,0.18349,0.01279,0.01859,0.14653,0.10778,0.02188,0.39631,0.02549,0.00286,0.00176,0,0.00111,0.0049,0.233242244012217
322300012237,"B00022733","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-09","13:57:04","FINAL/CALIENTE/P1","322900003929",1687,"408579","303661",459,588,1.28,15.9,0.942,690,0.27515,0.63253,0.19362,0.01328,0.0203,0.13314,0.09473,0.01973,0.32529,0.01854,0.00291,0.00198,0,0.00114,0.0045,0.233242244012217
322300012237,"B00022735","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-09","15:12:59","FINAL/CALIENTE/P1","322900003929",1688,"408579","303661",473,595,1.26,15.9,0.945,689,0.28116,0.63328,0.18958,0.01454,0.02258,0.13449,0.10895,0.02573,0.30605,0.0172,0.00332,0.00173,0,0.00113,0.00466,0.233242244012217
322300012237,"B00022742","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-09","19:50:49","FINAL/CALIENTE/P1","322900003929",1689,"408579","303661",459,582,1.27,15.7,0.943,690,0.27353,0.62969,0.18937,0.01663,0.0209,0.12925,0.10362,0.02236,0.32372,0.01569,0.00234,0.00234,0,0.00102,0.00427,0.233242244012217
322300012237,"B00023171","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","03:55:02","FINAL/CALIENTE/P1","322900003994",1690,"408579","303661",458,589,1.29,15.3,0.947,690,0.29255,0.65487,0.18494,0.01848,0.02251,0.12713,0.13745,0.03584,0.33696,0.01786,0.00369,0.00177,0.00153,0.00132,0.00492,0.233242244012217
322300012237,"B00023173","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","05:07:39","FINAL/CALIENTE/P1","322900003994",1691,"408579","303661",457,589,1.29,17.1,0.951,689,0.27288,0.64562,0.1834,0.01747,0.02116,0.14351,0.12473,0.02993,0.30214,0.01806,0.00332,0.00204,0.00137,0.00121,0.00427,0.233242244012217
322300012237,"B00023175","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","06:26:15","FINAL/CALIENTE/P1","322900003994",1692,"408579","303661",475,598,1.26,15.6,0.942,691,0.2717,0.65152,0.18518,0.01982,0.0167,0.14732,0.13004,0.03189,0.31774,0.01817,0.00332,0.00196,0.00097,0.00121,0.00439,0.233242244012217
322300012237,"B00023228","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","00:53:35","FINAL/CALIENTE/P1","322900004064",1693,"408579","303661",485,614,1.27,16.7,0.945,601,0.27738,0.61679,0.16323,0.01249,0.02227,0.14478,0.10754,0.02032,0.37921,0.01936,0.00297,0.00164,0.00126,0.00099,0.00432,0.233242244012217
322300012237,"B00022709","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-08","13:08:15","FINAL/CALIENTE/P1","322900003928",1717,"408579","303661",474,592,1.25,15.4,0.947,694,0.28073,0.63149,0.17904,0.01537,0.02116,0.13122,0.1025,0.02179,0.34616,0.01988,0.00249,0.00229,0.00065,0.00112,0.00444,0.233242244012217
322300012237,"B00022730","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-09","11:45:33","FINAL/CALIENTE/P1","322900003929",1718,"408579","303661",471,595,1.26,16.4,0.943,690,0.28223,0.64564,0.20828,0.01212,0.02612,0.15452,0.1043,0.02241,0.29393,0.01505,0.00311,0.00207,0.00031,0.00115,0.00588,0.233242244012217
322300012237,"B00022732","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-09","13:19:54","FINAL/CALIENTE/P1","322900003929",1719,"408579","303661",461,586,1.27,16.1,0.946,687,0.27943,0.6227,0.17733,0.01428,0.0182,0.13877,0.10743,0.0231,0.36778,0.02278,0.00258,0.0016,0,0.0009,0.00431,0.233242244012217
322300012237,"B00023170","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","03:18:19","FINAL/CALIENTE/P1","322900003994",1720,"408579","303661",457,589,1.29,17.1,0.951,645,0.2824,0.64784,0.18922,0.01625,0.02197,0.13709,0.12156,0.03266,0.32654,0.01901,0.00435,0.00141,0.00058,0.00117,0.00438,0.233242244012217
322300012237,"B00023199","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-29","03:47:54","FINAL/CALIENTE/P1","322900004063",1721,"408579","303661",479,603,1.26,17.3,0.942,690,0.28064,0.63586,0.1724,0.01522,0.01878,0.12154,0.12603,0.02249,0.35455,0.02144,0.00342,0.00165,0.00126,0.00108,0.005,0.233242244012217
322300012237,"B00023229","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","01:35:55","FINAL/CALIENTE/P1","322900004064",1722,"408579","303661",475,595,1.25,16.5,0.945,687,0.28265,0.61282,0.1664,0.01291,0.01639,0.13756,0.12544,0.02754,0.39083,0.02026,0.00276,0.00206,0.00114,0.00103,0.00501,0.233242244012217
